title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
2026 RUDY 新款超轻自行车头盔 透气摩托车头盔 山地自行车头盔 骑行装备,R11（52-58厘米）,37,https://cf.shopee.ph/file/cn-11134207-820l4-mfw9t02p9iq5ab,http://shopee.ph/product/862408993/27493011909,运动装备,骑行,IVCN2026032310043,238170911937,https://detail.1688.com/offer/673521427273.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,27493011909,37,,
LTWOO T7 山地自行车 1x10 速变速器套件 窗口式拨杆变速器稳定阻尼系统 RD 自行车零件,RD 短行程+无窗口换挡器,83,https://cf.shopee.ph/file/cn-11134207-7r98o-lyw211vmqovn24,http://shopee.ph/product/306318658/27507787552,运动装备,骑行,IVCN2026032310045,246372204303,https://detail.1688.com/offer/869887666281.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5681be17694000858151023e108f&token=8wgwPhJZbT3HFNBJ55GHWfM%2BcZY%2BxvS3uZ8dQu4loySvPvvpYVeoEAm3InDqzbfP,高优先级,03-23发布,27507787552,83,,
SEASIR Stream 纺车轮，139克超轻碳纤维垫片，最大刹车力6公斤，金属握把，5+1轴承，5.4:1速比，淡水海水两用渔线轮,800S,24,https://cf.shopee.com.my/file/cn-11134207-7r98o-lzkb153zern741,http://shopee.com.my/product/467992550/27509653506,运动装备,渔具,IVCN2026032310047,207768124843,https://detail.1688.com/offer/692118765347.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27509653506,24,,
C1 足球 24/25 赛季款，5 号足球，最新款 + 免费充气泵，12 个月皮革网袋,C1 第 24/25 赛季黑色,56.2,https://cf.shopee.com.my/file/vn-11134207-820l4-mhrtrtlgckqoa2,http://shopee.com.my/product/817397172/27527733904,运动装备,足球、五人制足球和藤球,IVCN2026032310049,233861666440,https://detail.1688.com/offer/904462947725.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17603294213911989e0f45&token=foP0r4je0b%2FnM%2B8K9uHJwpsyPg5qdkjR7EgNMADMvZpx2wc0HS%2FPraw9xOJT9F4U,高优先级,03-23发布,27527733904,56.2,,
C1 足球 24/25 赛季款，5 号足球，最新款 + 免费充气泵，12 个月皮革网袋,C1赛季24/25绿色,56.46,https://cf.shopee.com.my/file/vn-11134207-820l4-mhrtrtlgckqoa2,http://shopee.com.my/product/817397172/27527733904,运动装备,足球、五人制足球和藤球,IVCN2026032310049,233861666447,https://detail.1688.com/offer/904462947725.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17603294213911989e0f45&token=foP0r4je0b%2FnM%2B8K9uHJwpsyPg5qdkjR7EgNMADMvZpx2wc0HS%2FPraw9xOJT9F4U,高优先级,03-23发布,27527733904,56.46,,
正品 Lining Halbertec Motor 羽毛球拍，全碳纤维拍框，预穿线磅数分别为 10kg、11kg 和 12kg - LIDAK SPORT,红黑配色，Tense Bg65Ti 10.5kg,72,https://cf.shopee.vn/file/vn-11134207-7ras8-m63wpx1ge1jrb5,http://shopee.vn/product/912244868/27554107298,运动装备,羽毛球,IVCN2026032310051,246110458960,https://detail.1688.com/offer/819380601826.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=0d09cce71b8142bab9d0d652d970eb53&sessionid=f7b1569f90fb2be54a2046d93de8a200,高优先级,03-23发布,27554107298,72,,
半专业运动型动感单车，黑色，最大承重120公斤 + 水壶,红色的,210,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0q1xycacxv8f,http://shopee.com.br/product/1095160737/27587449531,运动装备,健身器材,IVCN2026032310055,275343566283,https://detail.1688.com/offer/722968310947.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27587449531,210,,
Vanwalk 超大容量运动手提包，羽毛球拍专用包，独立球拍隔层，韩版 v2964,黄色的,80,https://cf.shopee.vn/file/cn-11134207-820l4-mjaoqog3rwg7cd,http://shopee.vn/product/1341290471/27592288918,运动装备,羽毛球,IVCN2026032310057,306776558485,https://detail.1688.com/offer/984905308467.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,27592288918,80,,
Lightsky 防静电无线 ESD 放电线缆腕带 TH,Lightsky 防静电无线 ESD 放电线缆腕带 TH,0.95,https://cf.shopee.co.th/file/sg-11134201-7rdwd-m04gkyrs8e9a35,http://shopee.co.th/product/1263815307/27615776778,运动装备,渔具,IVCN2026032310061,226944800705,https://detail.1688.com/offer/595226068654.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,低优先级,03-23发布,27615776778,0.95,,
安踏男女通用耐用舒适训练人体工学运动成人游泳镜 1825332712,黑色-3，均码,18.23,https://cf.shopee.ph/file/cn-11134207-7ras8-m71n1xwcj65keb,http://shopee.ph/product/960701811/27628710949,运动装备,游泳和跳水,IVCN2026032310065,159054153847,https://detail.1688.com/offer/731790234314.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=7ccf034261be5492edfb70c6128338c9&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1FBA6256A2B917AF6BF8BA5FB9D41AC9E728134455DAE4164E6BC353D74F329A2348394BC3CC3C62B9992F8828C4BE892AA2B0B4D4CD15FE23D7FAD8E10966DCEF05AE84B86F7F4393CE510EBAC8FA845BEC9C3C3FCA4DE1102EF49AFEA637B252885D67A0A05B7FAA1F92156020737587B4908C8096756A9E9AA27EB3E0AAD3639815FC72C108B69%26cbu_cps_trace_flag%3Dwrite,高优先级,03-23发布,27628710949,18.23,,
lemendhk NMEA 2000 现场可安装母头连接器 5，适用于 Lowrance B G Navico 网络，结构性能优异,lemendhk NMEA 2000 现场可安装母头连接器 5，适用于 Lowrance B G Navico 网络，结构性能优异,6.5,https://cf.shopee.ph/file/sg-11134201-824g1-mfne9gvhcyrw22,http://shopee.ph/product/155375170/27642732645,运动装备,划船,IVCN2026032310069,291906735362,https://detail.1688.com/offer/842148246078.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17737338290268722e0fd9&token=q1HBSBPAngiE6l8Hi6vdafwNgeB56o4yo9Lg7GgBg8hL2%2BDkb9Fdt6ymBhKZlkAJ,中优先级,03-23发布,27642732645,6.5,,
（100%正品）Mikasa V335W 排球。柔软的PU皮革排球。正品，通过泰国工业标准（TIS）认证。休闲款。,（100%正品）Mikasa V335W 排球。柔软的PU皮革排球。正品，通过泰国工业标准（TIS）认证。休闲款。,28.8,https://cf.shopee.co.th/file/th-11134207-7rasl-m0e962f4v9aw7c,http://shopee.co.th/product/183934337/27661927595,运动装备,排球,IVCN2026032310071,185407454790,https://detail.1688.com/offer/694104401898.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27661927595,28.8,,
Sofirn HS11 (H11B) 超亮旋转变焦头灯 Type-C 可充电防水头灯，使用 18650 电池,HS11套装,34,https://cf.shopee.vn/file/cn-11134207-7ras8-m2m182tapasn28,http://shopee.vn/product/139630073/27111312773,运动装备,露营和徒步旅行,IVCN2026032310073,185391934077,https://detail.1688.com/offer/934977964808.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27111312773,34,,
户外单筒望远镜 10-300X40 可变焦旋转单筒望远镜 -10-300 * 40 标准型,黑色的,27.5,https://cf.shopee.ph/file/sg-11134201-7rd68-m7hcuti0o4bz2b,http://shopee.ph/product/108062923/27679970615,运动装备,露营和徒步旅行,IVCN2026032310075,242919544510,https://detail.1688.com/offer/913136009172.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27679970615,27.5,,
【赠送礼品】尤尼克斯 Astrox 88D Tour 2024 羽毛球拍（未穿线）- 正品,88D 之旅 4U5Z,239,https://cf.shopee.vn/file/vn-11134207-820l4-mjrwy16uyqdd0d,http://shopee.vn/product/1290904364/27709465946,运动装备,羽毛球,IVCN2026032310077,251610456053,https://detail.1688.com/offer/809452181488.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,27709465946,239,,
NINJA MATA MATA UUT V2 NJ-7791 虾钩,4,2.25,https://cf.shopee.com.my/file/my-11134207-7r98r-lvtw5d69eoahf5,http://shopee.com.my/product/403179/27751134486,运动装备,渔具,IVCN2026032310079,245907342300,https://detail.1688.com/offer/773809709778.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,低优先级,03-23发布,27751134486,2.25,,
LUC升级版金属铝棒CAT止血带野外急救工具EMT止血户外生存装备救援工具,铝棒,6.9,https://cf.shopee.ph/file/sg-11134201-7rdvg-lxz3x1btlnd697,http://shopee.ph/product/915905966/27755847298,运动装备,露营和徒步旅行,IVCN2026032310081,241233404047,https://detail.1688.com/offer/848892512116.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-23发布,27755847298,6.9,,
马丁船长 - 100% 正品氟碳前导线 ⭐⭐⭐⭐⭐,18磅,12,https://cf.shopee.ph/file/ph-11134207-7r98v-lyaoo937l8qi91,http://shopee.ph/product/870721268/27756525213,运动装备,渔具,IVCN2026032310083,205274400137,https://detail.1688.com/offer/618614025296.html?lang=zh&kjSource=pc&fromkv=refer%3AHVDFOR2TGRCFGTSGKJLUWVCDKFGDIM2EINHUEV2HIUZEIQKNKJLEOSJUKRGVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVIT2NKJMEOQKZIRGU2WSZI5MVSVCNLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,高优先级,03-23发布,27756525213,12,,
四轮电动自行车转向齿轮齿条,四轮电动自行车转向齿轮齿条,110,https://cf.shopee.ph/file/ph-11134207-7rasl-m6mok84m76rjd0,http://shopee.ph/product/54400115/27777308126,运动装备,骑行,IVCN2026032310085,198244344950,https://detail.1688.com/offer/670075202086.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27777308126,110,,
Sofirn C8L 强力 3100 流明可充电手电筒，配备 XHP50D HI LED，射程达 530 米，适用于户外露营和徒步旅行,"C8L 配备 21700,6500K 电池",28.5,https://cf.shopee.com.br/file/sg-11134201-7rdy7-lzzt3maw3auv03,http://shopee.com.br/product/1262327378/23793258320,运动装备,露营和徒步旅行,IVCN2026032310087,199166365003,https://detail.1688.com/offer/935712855640.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,23793258320,28.5,,
Sun Sports Goggle Swimming With Power Degree Kids Adult Swimming Goggles Gogle Cermin Mata Renang Berenang近视游泳眼镜泳眼,黑色，两种不同色度，请联系我们,10.5,https://cf.shopee.com.my/file/sg-11134201-7rd3n-m7hos6n90dme12,http://shopee.com.my/product/1206181894/27830006494,运动装备,游泳和跳水,IVCN2026032310091,159166658977,https://detail.1688.com/offer/673785083510.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27830006494,10.5,,
Sofirn SK40战术手电筒，3200流明，可充电EDC，580米远射程，双开关聚光灯，适用于户外探险,SK40套装,139,https://cf.shopee.co.th/file/cn-11134207-7ras8-m77n2k6th5b02d,http://shopee.co.th/product/60326966/26025202917,运动装备,露营和徒步旅行,IVCN2026032310095,176949905065,"
https://detail.1688.com/offer/910296856385.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",高优先级,03-23发布,26025202917,139,,
LEYDUN BLACK CREEK 溪流钓竿 UL 1.5米 1.68米 1.8米 Fuji Joran Pancing 碳纤维竿 纺车式钓竿,1.68米铸造,25,https://cf.shopee.com.my/file/cn-11134207-7ras8-m9dt5g0emewiee,http://shopee.com.my/product/450878304/27836021298,运动装备,渔具,IVCN2026032310097,224213322184,https://detail.1688.com/offer/997358460831.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27836021298,25,,
Seasir Overcast M/MH 纺车/抛投竿 碳纤维陶瓷导环 高灵敏度 饵重 5-40g 1.98M-2.59M 一体式握柄远投竿,S862M（2.59M）,50.04,https://cf.shopee.ph/file/cn-11134207-7ras8-ma50dap3a5j5d5,http://shopee.ph/product/483139404/27836885063,运动装备,渔具,IVCN2026032310099,300163618080,https://detail.1688.com/offer/675545306137.html?spm=a26352.b28411319/2508.0.0.1ff61e620ZZACC,高优先级,03-23发布,27836885063,50.04,,
飞利浦 SFL3342RH-56 原装头灯 - 多功能 LED 可充电头灯 - 450流明,飞利浦 SFL3342RH-56 原装头灯 - 多功能 LED 可充电头灯 - 450流明,14.9,https://cf.shopee.ph/file/ph-11134207-81ztd-mh73eyyolte4cf,http://shopee.ph/product/1005033017/29982379711,运动装备,露营和徒步旅行,IVCN2026032310101,178841559597,https://detail.1688.com/offer/640715253786.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,29982379711,14.9,,
象牌 LED 头灯 612 型：更大的灯罩，更亮的灯光，调光开关，防水，有白色和黄色灯光可选。,黄色的,8.8,https://cf.shopee.co.th/file/7b6efe8c97e6a9bac44261bf2634799c,http://shopee.co.th/product/89712006/18118911065,运动装备,露营和徒步旅行,IVCN2026032310103,201018577578,https://detail.1688.com/offer/844263094317.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,18118911065,8.8,,
Bkk橡胶蛙钩套装，包含所有尺寸：#4、#2、#1、1/0、2/0。成品钩套装。,1/0 = 5 块（1 盎司）,5.5,https://cf.shopee.co.th/file/th-11134207-7r991-lxnz1mxdfjyn9e,http://shopee.co.th/product/1045627839/27855256690,运动装备,渔具,IVCN2026032310105,178305778997,https://detail.1688.com/offer/663602334956.html?lang=zh&kjSource=pc&fromkv=refer%3AHVDFOR2TGRCFGTSGKJLUWVCDKFGDIM2EJVGVUV2HIFNEIR2NLJKUQRJSKRGVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVIT2NKJMEOQKZIRGU4WS2I5MVSRCLLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,中优先级,03-23发布,27855256690,5.5,,
Jigpoy Pro Minnow 拟饵 | 提供 5 克、8 克和 12 克三种规格 | 夜光沉水饵，带三叉钩,12克金天使米诺,2.7,https://cf.shopee.ph/file/ph-11134207-7ra0n-mctzcft6jbk0b0,http://shopee.ph/product/151030371/27860041581,运动装备,渔具,IVCN2026032310107,280455751141,https://detail.1688.com/offer/883460894116.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17655346340255019e1024&token=ns03idX2nFitHNrN7JyBf6FxoVwZUZLc5%2BPXIkOaO2Tq6rMh5JdKMj7vmz%2F4434W,中优先级,03-23发布,27860041581,2.7,,
Wika DREAM 匹克球拍采用 T-700 碳纤维材料制成，具有标准的握感，可增加摩擦力。,黑绿松石,69,https://cf.shopee.vn/file/vn-11134207-7ras8-m15cokl2e3qy6c,http://shopee.vn/product/392307716/27863589321,运动装备,网球,IVCN2026032310109,129092547486,https://detail.1688.com/offer/852902184106.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27863589321,69,,
Kevguard 防鱼刺前导线：凯夫拉前导线，具有防鱼刺功能，坚固耐用，不影响鱼饵的泳姿。,体型堪比巨型蛇头鱼。,1.3,https://cf.shopee.co.th/file/th-11134207-81ztj-mlaocqsw622q98,http://shopee.co.th/product/5714336/27863723158,运动装备,渔具,IVCN2026032310111,285710413170,https://detail.1688.com/offer/561459070378.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i28&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,低优先级,03-23发布,27863723158,1.3,,
【PH配送】WEST BIKING 防水皮卡车后挡板自行车垫 固定式后挡板自行车罩 保护垫 旅行存放自行车装备,【菲律宾配送】可装2辆自行车,52.82,https://cf.shopee.ph/file/cn-11134207-7ras8-m2krdjdnul0nbc,http://shopee.ph/product/294199536/27867615112,运动装备,骑行,IVCN2026032310113,247027948227,https://detail.1688.com/offer/809754133723.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,27867615112,52.82,,
FlexiSpot WPS02 步行跑步机，步行区域 40.5 英寸 x 15.7 英寸，便携式，承重 264 磅，可搭配站立式办公桌使用,黑色的,799,https://cf.shopee.ph/file/ph-11134207-7rasg-m5topljll64j4f,http://shopee.ph/product/83733397/27874683955,运动装备,健身器材,IVCN2026032310115,291004076421,https://detail.1688.com/offer/916606228962.html?spm=a26352.b28411319.offerlist.62.655c1e62uNRqZE,高优先级,03-23发布,27874683955,799,,
【菲律宾发货】ROCKBROS 自行车前灯 铝合金材质 1600流明 4000mAh 悬挂式前灯​​ 智能显示数据 IPX6防水 山地车公路车可调节遥控灯,白+括号,104.02,https://cf.shopee.ph/file/cn-11134207-820l4-mghqb1ldyhvx8b,http://shopee.ph/product/66842532/27893287467,运动装备,骑行,IVCN2026032310119,277168871321,https://detail.1688.com/offer/977067507782.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27893287467,104.02,,
两支装匹克球拍，配便携式匹克球拍包，USAPA认证匹克球拍套装,蓝色的,51.92,https://cf.shopee.ph/file/ph-11134207-7rase-ma0p16qeqm2b76,http://shopee.ph/product/7841642/27900520529,运动装备,其他的,IVCN2026032310121,197522852734,https://detail.1688.com/offer/953202265121.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17731407544696508e0f12&token=owI%2FRCDqhWnxVyaARB12f87Syh6D2cfxvPoWrUBwc%2FUstTWXOxv2ZnEZHczFabT9,高优先级,03-23发布,27900520529,51.92,,
两支装匹克球拍，配便携式匹克球拍包，USAPA认证匹克球拍套装,点,54.57,https://cf.shopee.ph/file/ph-11134207-7rase-ma0p16qeqm2b76,http://shopee.ph/product/7841642/27900520529,运动装备,其他的,IVCN2026032310121,243291956986,https://detail.1688.com/offer/990065162158.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17655345052165618e0ee7&token=Arbo%2B%2BQODsC1oxwsuv6mzyOgklEuvsh8aqel6aCGAo3mIaAdDq4wMZp%2BDA%2Fota36,高优先级,03-23发布,27900520529,54.57,,
HANDING Compact 是一款轻巧、硬挺的鱼竿，具有 5H 调性，非常适合抛投大型拟饵。,4.5米（含备用端）,40,https://cf.shopee.co.th/file/th-11134207-7ras9-m98iyhf9qz4w1b,http://shopee.co.th/product/157879167/27904681398,运动装备,渔具,IVCN2026032310123,158697034282,https://detail.1688.com/offer/996896466593.html?spm=a26352.b28411319/2508.0.0,高优先级,03-23发布,27904681398,40,,
雪兰莪发货 9000流明超亮铝合金XHP 90.2 LED手电筒 USB充电可变焦手电筒,雪兰莪发货 9000流明超亮铝合金XHP 90.2 LED手电筒 USB充电可变焦手电筒,35.99,https://cf.shopee.com.my/file/sg-11134201-23020-eb6dtfon51nv97,http://shopee.com.my/product/953694071/23727192769,运动装备,露营和徒步旅行,IVCN2026032310125,203926544133,https://detail.1688.com/offer/772654198239.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23down-my.img.susercontent.com&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,23727192769,35.99,,
BO 3件装匹克球拍保护胶带 拍边胶带 拍边保护套,透明，76x2.6厘米,9.57,https://cf.shopee.ph/file/sg-11134201-7reo4-m91eryzwudeh5c,http://shopee.ph/product/110640364/27935020841,运动装备,网球,IVCN2026032310127,237753423489,https://detail.1688.com/offer/852191667974.html?spm=a26352.b28411319/2508.0.0.77101e62NTwbXz,中优先级,03-23发布,27935020841,9.57,,
BO 3件装匹克球拍保护胶带 拍边胶带 拍边保护套,黑色，76x2.6厘米,9.23,https://cf.shopee.ph/file/sg-11134201-7reo4-m91eryzwudeh5c,http://shopee.ph/product/110640364/27935020841,运动装备,网球,IVCN2026032310127,237753423510,https://detail.1688.com/offer/847629533066.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-23发布,27935020841,9.23,,
2024年新款压铸渔线轮，最大拖曳能力20公斤，齿轮比6.3:1，配备防爆线，带泄压报警功能。,银色升级版，左手,63.43,https://cf.shopee.com.br/file/sg-11134201-7rd6b-lvklpkeprtrg38,http://shopee.com.br/product/647546523/27950571155,运动装备,渔具,IVCN2026032310129,236357447511,https://detail.1688.com/offer/699629929907.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-23发布,27950571155,63.43,,
SWISS TECH 16合1露营多功能工具，多功能钳，剥线钳，户外包，迷你便携式露营工具，全新。,黑色的,59.65,https://cf.shopee.co.th/file/cn-11134207-820l4-mh771j8a78cuec,http://shopee.co.th/product/1001326420/27958856833,运动装备,露营和徒步旅行,IVCN2026032310133,49805834921,"
https://detail.1688.com/offer/809681307419.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=fb7d630fed924306aba81deee9b6e3be&sessionid=ceaa962118bb4fe8adfb7b132f2734c7",高优先级,03-23发布,27958856833,59.65,,
本间D1高尔夫球 - 全新包装，生产日期2025年 - 品质上乘 - 全新完整包装,一盒12个球,16.2,https://cf.shopee.vn/file/vn-11134207-7ras8-m27mo9xn5dx085,http://shopee.vn/product/35010697/27966565060,运动装备,高尔夫球,IVCN2026032310135,178518718468,https://detail.1688.com/offer/998659280719.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=93f63d337c0f4ea48265d42beab23d33&sessionid=bd8912b985c7da50a06211f38e1ced06,高优先级,03-23发布,27966565060,16.2,,
酒精灯，不锈钢灯，酒精燃烧器。,酒精灯，不锈钢灯，酒精燃烧器。,2.81,https://cf.shopee.co.th/file/th-11134211-81zto-mghu885lfmdoc3,http://shopee.co.th/product/80238488/1494241455,运动装备,露营和徒步旅行,IVCN2026032310137,90071895688,https://detail.1688.com/offer/998272868831.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517666527938862706e0fb1&token=QmqDf1n4L7Tckd%2F4dnv6At26E0YPXVE9McFP%2FTQ7yd6%2FIwU5iaZUudaQY9UG3G4z,中优先级,03-23发布,1494241455,2.81,,
救生衣型号 T001 黑色加厚面料，内外均采用加厚面料，有多种尺寸可供选择，配有哨子和腿带。,XL（80-110公斤）,23.8,https://cf.shopee.com.my/file/th-11134207-7rasa-m6nqukmu8w6842,http://shopee.com.my/product/728020359/27977416303,运动装备,游泳和跳水,IVCN2026032310139,198246891513,https://detail.1688.com/offer/740326722564.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27977416303,23.8,,
救生衣型号 T001 黑色加厚面料，内外均采用加厚面料，有多种尺寸可供选择，配有哨子和腿带。,L（45-80公斤）,23.8,https://cf.shopee.com.my/file/th-11134207-7rasa-m6nqukmu8w6842,http://shopee.com.my/product/728020359/27977416303,运动装备,游泳和跳水,IVCN2026032310139,198246891518,https://detail.1688.com/offer/740326722564.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-23发布,27977416303,23.8,,
户外折叠露营椅 kerusi lipat 疗愈高月椅 便携式钓鱼椅 棉质,卡其色＋棉质↑升级,27.67,https://cf.shopee.com.my/file/my-11134207-7rase-macdl2pkl6e1ba,http://shopee.com.my/product/308904741/27979308120,运动装备,露营和徒步旅行,IVCN2026032310141,129277068579,https://detail.1688.com/offer/849880029575.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2166f71a17531752388527053e169e&token=bXC0QAMq8Jg7hX%2Fz2ya8OoL9siNEW%2BZkyf46yd7nid0UuUNahpILpRiaPojpSVMq,高优先级,03-23发布,27979308120,27.67,,
户外折叠露营椅 kerusi lipat 疗愈高月椅 便携式钓鱼椅 棉质,黑色＋棉质↑升级,27.41,https://cf.shopee.com.my/file/my-11134207-7rase-macdl2pkl6e1ba,http://shopee.com.my/product/308904741/27979308120,运动装备,露营和徒步旅行,IVCN2026032310141,227864733490,https://detail.1688.com/offer/849880029575.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2166f71a17531752388527053e169e&token=bXC0QAMq8Jg7hX%2Fz2ya8OoL9siNEW%2BZkyf46yd7nid0UuUNahpILpRiaPojpSVMq,高优先级,03-23发布,27979308120,27.41,,
户外折叠露营椅 kerusi lipat 疗愈高月椅 便携式钓鱼椅 棉质,💥卡其色可调节↑,24.9,https://cf.shopee.com.my/file/my-11134207-7rase-macdl2pkl6e1ba,http://shopee.com.my/product/308904741/27979308120,运动装备,露营和徒步旅行,IVCN2026032310141,233999572163,https://detail.1688.com/offer/892710024606.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2107d64617531752965354128e1720&token=eosxjvX6oAlJ%2BNKJXP%2Bsy8aWW%2FRxH5EcNpCmTvOrpqtUVIJg8xAA1eumxXhUfZ5E,高优先级,03-23发布,27979308120,24.9,,
黑下巴防痒蛙饵，3种动作，Dek Tok Pla（Dek Tok Pla，Kan Mai Kan Mue）出品，4厘米，5.5克。附赠备用尾部和5克铅坠。,黑绿相间的下巴,2.11,https://cf.shopee.co.th/file/th-11134207-7rash-m7n9kth2ny8h33,http://shopee.co.th/product/75084745/27980485635,运动装备,渔具,IVCN2026032310143,205908616110,https://detail.1688.com/offer/812971625826.html?spm=a26352.13672862.offerlist.52.92c42214YfmVpb&offerId=812971625826&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=e300f36e462d4869b526cfa48e884957&skuId=5678069499668&forcePC=1772614463746,中优先级,03-23发布,27980485635,2.11,,
